#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
11105.15,588,13.88,70.04,535,17.07,82.40,583,14.10,71.36,722,16.66,84.68,511,14.10,71.03,726,16.37,84.54,2023,10,1,3,4,36,,,,,12.53,
11110.15,588,13.87,70.02,536,17.05,82.41,583,14.10,71.29,722,16.65,84.70,511,14.10,71.03,727,16.38,84.56,2023,10,1,3,4,41,,,,,12.58,
11115.17,588,13.89,70.02,536,17.06,82.37,582,14.08,71.34,723,16.64,84.69,512,14.09,71.04,728,16.36,84.56,2023,10,1,3,4,46,,,,,12.38,
11120.22,589,13.90,70.00,536,17.08,82.38,582,14.09,71.29,723,16.64,84.69,512,14.10,71.07,728,16.36,84.55,2023,10,1,3,4,51,,,,,12.38,
11125.22,589,13.91,70.00,537,17.10,82.41,582,14.07,71.30,723,16.66,84.67,512,14.09,71.03,728,16.36,84.54,2023,10,1,3,4,56,,,,,12.31,
11130.21,589,13.89,70.03,537,17.07,82.37,582,14.06,71.34,722,16.65,84.68,511,14.09,71.03,727,16.37,84.52,2023,10,1,3,5,1,,,,,12.55,
11135.20,589,13.89,70.02,537,17.07,82.41,582,14.08,71.34,720,16.65,84.68,510,14.08,71.05,727,16.37,84.52,2023,10,1,3,5,6,,,,,12.67,
11140.23,589,13.89,70.03,537,17.06,82.44,582,14.09,71.36,720,16.65,84.71,510,14.09,71.03,727,16.39,84.52,2023,10,1,3,5,11,,,,,12.69,
11145.23,588,13.89,70.04,536,17.09,82.41,583,14.06,71.32,721,16.64,84.70,510,14.08,71.02,727,16.38,84.51,2023,10,1,3,5,16,,,,,12.59,
11150.22,589,13.91,70.01,536,17.08,82.40,582,14.09,71.34,721,16.65,84.71,510,14.10,71.04,727,16.37,84.54,2023,10,1,3,5,21,,,,,12.37,
11155.22,589,13.90,70.04,535,17.07,82.41,583,14.08,71.33,721,16.66,84.67,510,14.09,71.03,727,16.40,84.50,2023,10,1,3,5,26,,,,,12.28,
11160.21,590,13.90,70.01,535,17.06,82.40,583,14.07,71.34,722,16.65,84.66,509,14.09,71.02,727,16.38,84.52,2023,10,1,3,5,31,,,,,12.34,
11165.23,590,13.90,70.05,534,17.08,82.40,584,14.09,71.30,722,16.65,84.70,508,14.09,71.06,727,16.37,84.51,2023,10,1,3,5,36,,,,,12.66,
11170.23,589,13.90,70.06,534,17.08,82.42,584,14.08,71.34,722,16.65,84.70,508,14.08,71.02,728,16.40,84.52,2023,10,1,3,5,41,,,,,12.45,
11175.21,589,13.89,70.03,534,17.07,82.40,584,14.08,71.30,722,16.69,84.68,509,14.09,71.05,727,16.39,84.53,2023,10,1,3,5,46,,,,,12.72,
11180.14,589,13.89,70.04,534,17.05,82.39,585,14.07,71.37,721,16.65,84.66,509,14.09,71.07,727,16.40,84.48,2023,10,1,3,5,51,,,,,12.62,
11185.14,589,13.89,70.05,534,17.09,82.40,585,14.07,71.35,722,16.64,84.66,508,14.08,71.05,727,16.39,84.52,2023,10,1,3,5,56,,,,,12.35,
11190.14,589,13.87,70.04,535,17.07,82.42,585,14.08,71.36,720,16.66,84.64,509,14.09,71.05,727,16.36,84.52,2023,10,1,3,6,1,,,,,12.68,
11195.19,589,13.90,70.03,533,17.06,82.40,585,14.07,71.32,720,16.64,84.68,509,14.09,71.02,726,16.38,84.55,2023,10,1,3,6,6,,,,,12.50,
11200.17,589,13.89,70.04,534,17.08,82.38,585,14.10,71.37,720,16.66,84.70,509,14.08,71.08,727,16.38,84.51,2023,10,1,3,6,11,,,,,12.51,
11205.17,589,13.90,70.05,533,17.06,82.40,585,14.08,71.30,720,16.65,84.66,509,14.09,71.04,727,16.38,84.49,2023,10,1,3,6,16,,,,,12.42,
11210.17,588,13.89,70.01,533,17.06,82.40,584,14.07,71.35,720,16.67,84.69,509,14.08,71.02,727,16.35,84.55,2023,10,1,3,6,21,,,,,12.48,
11215.14,588,13.87,70.05,532,17.05,82.41,585,14.09,71.37,720,16.66,84.68,510,14.09,71.04,727,16.37,84.51,2023,10,1,3,6,26,,,,,12.70,
11220.13,589,13.88,70.04,532,17.06,82.41,584,14.09,71.36,719,16.65,84.70,510,14.09,71.04,727,16.35,84.55,2023,10,1,3,6,31,,,,,12.66,
11225.17,589,13.89,70.03,532,17.07,82.39,584,14.08,71.35,719,16.64,84.71,510,14.07,71.06,727,16.36,84.55,2023,10,1,3,6,36,,,,,12.34,
11230.15,589,13.87,70.01,533,17.07,82.39,584,14.07,71.36,720,16.67,84.71,510,14.10,71.03,727,16.38,84.49,2023,10,1,3,6,41,,,,,12.41,
11235.17,589,13.89,70.03,534,17.08,82.42,584,14.07,71.34,719,16.64,84.67,510,14.09,71.03,727,16.39,84.52,2023,10,1,3,6,46,,,,,12.44,
11240.15,589,13.88,70.03,534,17.06,82.39,584,14.07,71.34,719,16.65,84.71,511,14.08,71.08,728,16.36,84.54,2023,10,1,3,6,51,,,,,12.64,
11245.17,589,13.86,70.00,534,17.07,82.42,584,14.07,71.32,719,16.66,84.65,512,14.12,71.01,728,16.37,84.55,2023,10,1,3,6,56,,,,,12.36,
11250.13,588,13.88,70.03,533,17.08,82.41,583,14.06,71.35,719,16.66,84.68,512,14.07,71.08,728,16.36,84.56,2023,10,1,3,7,1,,,,,12.66,
11255.13,588,13.91,70.07,534,17.06,82.39,584,14.07,71.38,719,16.64,84.70,512,14.08,71.02,728,16.37,84.55,2023,10,1,3,7,6,,,,,12.67,
11260.13,588,13.89,69.99,535,17.07,82.40,584,14.09,71.38,720,16.65,84.68,513,14.08,71.08,728,16.37,84.52,2023,10,1,3,7,11,,,,,12.66,
11265.13,588,13.90,70.04,535,17.07,82.42,583,14.07,71.33,719,16.66,84.68,513,14.08,71.05,728,16.36,84.55,2023,10,1,3,7,16,,,,,12.56,
11270.15,588,13.87,70.02,535,17.07,82.39,583,14.06,71.40,719,16.64,84.70,513,14.08,71.05,728,16.39,84.49,2023,10,1,3,7,21,,,,,12.66,
11275.17,589,13.87,70.05,535,17.06,82.37,583,14.08,71.34,720,16.66,84.71,512,14.06,71.03,728,16.35,84.58,2023,10,1,3,7,26,,,,,12.67,
11280.13,588,13.87,70.03,535,17.05,82.41,583,14.08,71.33,721,16.65,84.70,512,14.07,71.06,728,16.37,84.54,2023,10,1,3,7,31,,,,,12.29,
11285.17,588,13.87,70.03,535,17.07,82.40,583,14.07,71.35,721,16.64,84.69,512,14.08,71.06,728,16.36,84.55,2023,10,1,3,7,36,,,,,12.43,
11290.14,588,13.86,70.06,534,17.07,82.42,584,14.07,71.34,721,16.64,84.71,512,14.06,71.06,728,16.38,84.51,2023,10,1,3,7,41,,,,,12.36,
11295.15,588,13.89,70.03,534,17.05,82.40,583,14.07,71.35,721,16.66,84.68,512,14.09,71.06,728,16.36,84.55,2023,10,1,3,7,46,,,,,12.50,
11300.13,588,13.86,70.07,534,17.06,82.40,583,14.08,71.35,722,16.65,84.73,513,14.09,71.08,728,16.37,84.52,2023,10,1,3,7,51,,,,,12.68,
11305.16,588,13.87,70.02,534,17.06,82.39,583,14.07,71.37,722,16.65,84.68,513,14.08,71.07,728,16.37,84.56,2023,10,1,3,7,56,,,,,12.42,
11310.19,588,13.89,70.05,533,17.06,82.44,583,14.08,71.35,722,16.67,84.67,513,14.09,71.05,728,16.38,84.55,2023,10,1,3,8,1,,,,,12.69,
11315.15,588,13.88,69.98,533,17.07,82.40,583,14.07,71.37,723,16.65,84.71,514,14.08,71.05,727,16.35,84.54,2023,10,1,3,8,5,,,,,12.26,
11320.16,588,13.89,70.01,533,17.07,82.37,583,14.07,71.32,723,16.65,84.71,513,14.07,71.11,728,16.37,84.54,2023,10,1,3,8,10,,,,,12.26,
11325.14,588,13.86,70.03,533,17.07,82.42,583,14.07,71.32,722,16.65,84.68,513,14.08,71.05,728,16.36,84.56,2023,10,1,3,8,15,,,,,12.24,
11330.14,588,13.86,70.04,534,17.06,82.39,583,14.08,71.31,722,16.66,84.70,513,14.09,71.08,729,16.37,84.52,2023,10,1,3,8,20,,,,,12.51,
11335.14,588,13.86,70.03,534,17.07,82.40,582,14.07,71.34,721,16.65,84.64,513,14.09,71.02,729,16.38,84.55,2023,10,1,3,8,25,,,,,12.33,
11340.14,588,13.87,70.08,533,17.05,82.40,582,14.08,71.39,723,16.66,84.67,514,14.08,71.03,729,16.36,84.54,2023,10,1,3,8,30,,,,,12.36,
11345.15,588,13.87,70.02,533,17.05,82.40,582,14.08,71.37,723,16.66,84.71,514,14.07,71.08,729,16.35,84.55,2023,10,1,3,8,35,,,,,12.32,
11350.15,588,13.85,70.03,532,17.06,82.40,581,14.07,71.34,722,16.65,84.71,514,14.07,71.11,729,16.37,84.56,2023,10,1,3,8,40,,,,,12.67,
11355.16,588,13.88,70.03,533,17.07,82.40,581,14.07,71.35,722,16.64,84.72,515,14.06,71.09,729,16.39,84.50,2023,10,1,3,8,45,,,,,12.36,
11360.17,588,13.86,70.00,532,17.08,82.38,581,14.08,71.36,722,16.65,84.70,516,14.07,71.03,729,16.37,84.52,2023,10,1,3,8,50,,,,,12.39,
11365.17,587,13.86,70.01,532,17.08,82.42,582,14.07,71.33,722,16.64,84.73,516,14.07,71.05,728,16.36,84.55,2023,10,1,3,8,55,,,,,12.64,
11370.14,587,13.89,70.01,532,17.05,82.40,582,14.08,71.39,722,16.65,84.70,516,14.05,71.04,728,16.37,84.55,2023,10,1,3,9,0,,,,,12.63,
11375.13,588,13.89,70.04,532,17.06,82.39,582,14.07,71.32,722,16.65,84.68,517,14.07,71.10,728,16.37,84.55,2023,10,1,3,9,5,,,,,12.63,
11380.17,588,13.86,70.05,531,17.06,82.41,582,14.09,71.34,723,16.64,84.69,517,14.07,71.04,727,16.37,84.54,2023,10,1,3,9,10,,,,,12.69,
11385.14,587,13.85,70.00,531,17.06,82.39,581,14.06,71.39,722,16.66,84.71,517,14.09,71.06,727,16.36,84.51,2023,10,1,3,9,15,,,,,12.51,
11390.14,587,13.88,70.01,530,17.07,82.41,580,14.07,71.37,723,16.65,84.70,518,14.07,71.06,727,16.36,84.52,2023,10,1,3,9,20,,,,,12.55,
11395.16,587,13.86,70.03,529,17.05,82.41,581,14.07,71.34,722,16.65,84.71,518,14.07,71.07,727,16.36,84.54,2023,10,1,3,9,25,,,,,12.58,
11400.16,587,13.87,70.05,529,17.07,82.42,580,14.07,71.37,722,16.67,84.68,518,14.08,71.11,728,16.37,84.54,2023,10,1,3,9,30,,,,,12.66,
11405.14,587,13.87,70.04,529,17.05,82.37,579,14.07,71.34,721,16.65,84.70,517,14.09,71.06,728,16.37,84.52,2023,10,1,3,9,35,,,,,12.30,
11410.21,587,13.86,70.03,529,17.06,82.40,579,14.10,71.34,723,16.64,84.69,518,14.07,71.05,728,16.37,84.55,2023,10,1,3,9,40,,,,,12.32,
11415.22,588,13.86,70.00,529,17.04,82.42,579,14.06,71.34,723,16.65,84.67,518,14.06,71.03,728,16.37,84.55,2023,10,1,3,9,45,,,,,12.67,
11420.21,588,13.87,70.02,529,17.05,82.37,580,14.06,71.37,722,16.64,84.73,518,14.06,71.06,728,16.38,84.53,2023,10,1,3,9,50,,,,,12.35,
11425.21,588,13.86,70.04,528,17.06,82.40,580,14.09,71.34,722,16.63,84.70,518,14.06,71.06,727,16.37,84.55,2023,10,1,3,9,55,,,,,12.58,
11430.17,588,13.85,70.06,528,17.05,82.41,579,14.07,71.35,723,16.65,84.70,518,14.07,71.05,727,16.36,84.54,2023,10,1,3,10,0,,,,,12.58,
11435.19,588,13.87,70.04,529,17.06,82.39,580,14.06,71.36,723,16.65,84.68,517,14.06,71.08,728,16.37,84.52,2023,10,1,3,10,5,,,,,12.38,
11440.23,588,13.85,70.05,530,17.05,82.39,579,14.07,71.36,722,16.67,84.70,518,14.07,71.07,727,16.39,84.53,2023,10,1,3,10,10,,,,,12.68,
11445.21,588,13.86,70.05,530,17.06,82.40,579,14.08,71.35,721,16.63,84.69,519,14.07,71.07,726,16.35,84.56,2023,10,1,3,10,15,,,,,12.46,
11450.23,589,13.86,70.05,531,17.05,82.39,579,14.06,71.35,719,16.66,84.71,518,14.07,71.05,726,16.35,84.55,2023,10,1,3,10,20,,,,,12.53,
11455.23,589,13.85,70.04,531,17.04,82.40,579,14.07,71.36,718,16.65,84.68,518,14.06,71.11,725,16.37,84.52,2023,10,1,3,10,25,,,,,12.72,
11460.20,589,13.85,70.04,532,17.08,82.37,579,14.07,71.36,718,16.64,84.69,518,14.06,71.09,725,16.37,84.52,2023,10,1,3,10,30,,,,,12.30,
11465.22,588,13.87,70.03,531,17.08,82.38,579,14.07,71.35,717,16.64,84.73,517,14.06,71.08,726,16.36,84.56,2023,10,1,3,10,35,,,,,12.37,
11470.22,589,13.85,70.05,531,17.07,82.39,579,14.08,71.39,717,16.65,84.74,517,14.07,71.04,726,16.37,84.52,2023,10,1,3,10,40,,,,,12.61,
11475.18,588,13.87,70.04,532,17.06,82.40,579,14.06,71.36,717,16.64,84.69,517,14.07,71.08,726,16.36,84.54,2023,10,1,3,10,45,,,,,12.33,
11480.21,588,13.86,70.04,532,17.06,82.41,580,14.05,71.39,717,16.66,84.70,517,14.08,71.11,726,16.35,84.55,2023,10,1,3,10,50,,,,,12.55,
11485.23,588,13.83,70.01,532,17.07,82.41,580,14.06,71.36,717,16.62,84.73,518,14.06,71.06,725,16.39,84.53,2023,10,1,3,10,55,,,,,12.68,
11490.23,588,13.85,70.02,532,17.06,82.41,580,14.05,71.36,717,16.64,84.70,518,14.07,71.08,725,16.39,84.52,2023,10,1,3,11,0,,,,,12.38,
11495.22,588,13.87,70.02,531,17.05,82.40,581,14.05,71.36,717,16.65,84.70,518,14.05,71.07,725,16.37,84.55,2023,10,1,3,11,5,,,,,12.58,
11500.22,588,13.84,70.08,532,17.05,82.39,581,14.08,71.37,716,16.64,84.70,518,14.06,71.06,725,16.37,84.56,2023,10,1,3,11,10,,,,,12.66,
11505.22,587,13.84,70.01,532,17.06,82.40,581,14.06,71.35,717,16.64,84.70,518,14.07,71.08,725,16.38,84.55,2023,10,1,3,11,15,,,,,12.52,
11510.21,588,13.86,70.09,532,17.05,82.43,582,14.06,71.38,718,16.65,84.68,518,14.05,71.11,725,16.36,84.59,2023,10,1,3,11,20,,,,,12.67,
11515.22,588,13.85,70.06,533,17.08,82.40,583,14.05,71.39,718,16.63,84.70,517,14.07,71.06,725,16.37,84.56,2023,10,1,3,11,25,,,,,12.35,
11520.21,588,13.85,70.05,532,17.07,82.34,583,14.04,71.36,717,16.64,84.71,517,14.04,71.07,726,16.37,84.49,2023,10,1,3,11,30,,,,,12.45,
11525.21,588,13.83,70.07,532,17.05,82.41,584,14.07,71.36,717,16.64,84.68,516,14.07,71.04,726,16.36,84.54,2023,10,1,3,11,35,,,,,12.65,
11530.23,587,13.86,70.07,531,17.04,82.40,584,14.05,71.34,718,16.66,84.70,516,14.07,71.07,726,16.37,84.52,2023,10,1,3,11,40,,,,,12.50,
11535.20,587,13.85,70.08,532,17.05,82.40,584,14.05,71.37,719,16.66,84.68,516,14.07,71.06,726,16.37,84.56,2023,10,1,3,11,45,,,,,12.69,
11540.23,587,13.85,70.06,532,17.07,82.39,584,14.04,71.38,719,16.65,84.71,515,14.07,71.05,726,16.37,84.52,2023,10,1,3,11,50,,,,,12.62,
11545.23,587,13.83,70.08,533,17.06,82.39,584,14.05,71.36,719,16.64,84.76,514,14.07,71.04,726,16.35,84.55,2023,10,1,3,11,55,,,,,12.38,
11550.21,586,13.84,70.05,533,17.05,82.40,583,14.03,71.39,720,16.64,84.69,514,14.04,71.09,726,16.37,84.54,2023,10,1,3,12,0,,,,,12.29,
11555.19,586,13.83,70.06,532,17.05,82.37,584,14.04,71.35,720,16.65,84.68,515,14.04,71.04,726,16.36,84.56,2023,10,1,3,12,5,,,,,12.55,
11560.22,586,13.85,70.06,532,17.05,82.37,583,14.05,71.39,720,16.66,84.66,515,14.05,71.06,726,16.34,84.54,2023,10,1,3,12,10,,,,,12.65,
11565.21,586,13.84,70.07,532,17.04,82.43,583,14.07,71.34,720,16.66,84.67,515,14.04,71.10,726,16.37,84.55,2023,10,1,3,12,15,,,,,12.64,
11570.18,585,13.83,70.05,532,17.05,82.37,583,14.07,71.38,720,16.64,84.71,515,14.05,71.10,727,16.36,84.52,2023,10,1,3,12,19,,,,,12.38,
11575.22,586,13.83,70.06,532,17.04,82.39,583,14.05,71.36,719,16.62,84.70,514,14.05,71.10,727,16.35,84.55,2023,10,1,3,12,24,,,,,12.67,
11580.22,586,13.82,70.03,532,17.05,82.39,583,14.06,71.38,718,16.64,84.70,515,14.07,71.08,727,16.36,84.54,2023,10,1,3,12,29,,,,,12.28,
11585.22,585,13.83,70.06,532,17.05,82.44,583,14.06,71.40,718,16.64,84.67,515,14.04,71.09,727,16.35,84.54,2023,10,1,3,12,34,,,,,12.65,
11590.22,585,13.85,70.04,531,17.05,82.43,583,14.02,71.39,718,16.65,84.73,516,14.05,71.10,727,16.33,84.58,2023,10,1,3,12,39,,,,,12.60,
11595.21,586,13.83,70.07,532,17.05,82.39,584,14.03,71.37,717,16.62,84.70,517,14.05,71.09,727,16.34,84.57,2023,10,1,3,12,44,,,,,12.54,
11600.22,587,13.82,70.06,533,17.05,82.41,584,14.07,71.38,718,16.64,84.68,518,14.06,71.10,728,16.35,84.56,2023,10,1,3,12,49,,,,,12.56,
11605.18,586,13.85,70.10,533,17.05,82.41,584,14.07,71.37,718,16.65,84.68,518,14.04,71.08,728,16.36,84.55,2023,10,1,3,12,54,,,,,12.32,
11610.13,586,13.84,70.04,533,17.05,82.41,584,14.05,71.39,719,16.65,84.70,518,14.08,71.10,728,16.38,84.55,2023,10,1,3,12,59,,,,,12.31,
11615.13,587,13.85,70.07,533,17.06,82.39,584,14.03,71.41,720,16.65,84.68,518,14.05,71.15,728,16.35,84.57,2023,10,1,3,13,4,,,,,12.51,
11620.13,587,13.85,70.04,532,17.04,82.39,583,14.05,71.39,721,16.65,84.68,518,14.05,71.12,729,16.37,84.56,2023,10,1,3,13,9,,,,,12.52,
11625.14,587,13.83,70.09,533,17.07,82.40,583,14.06,71.36,720,16.65,84.73,519,14.05,71.10,729,16.36,84.54,2023,10,1,3,13,14,,,,,12.68,
11630.13,587,13.82,70.10,534,17.05,82.41,583,14.03,71.38,720,16.65,84.66,520,14.06,71.10,730,16.36,84.54,2023,10,1,3,13,19,,,,,12.40,
11635.21,588,13.84,70.06,533,17.05,82.40,583,14.05,71.43,720,16.63,84.70,520,14.06,71.11,729,16.36,84.52,2023,10,1,3,13,24,,,,,12.32,
11640.13,587,13.83,70.07,533,17.05,82.39,583,14.06,71.35,719,16.64,84.70,520,14.05,71.08,729,16.34,84.58,2023,10,1,3,13,29,,,,,12.42,
11645.16,587,13.81,70.01,534,17.07,82.40,582,14.06,71.38,719,16.65,84.74,520,14.04,71.08,729,16.37,84.51,2023,10,1,3,13,34,,,,,12.53,
11650.16,587,13.83,70.10,534,17.07,82.40,582,14.03,71.40,720,16.64,84.69,521,14.05,71.09,728,16.36,84.56,2023,10,1,3,13,39,,,,,11.96,
11655.17,587,13.84,70.11,534,17.04,82.40,582,14.04,71.39,720,16.66,84.70,520,14.04,71.07,729,16.36,84.55,2023,10,1,3,13,44,,,,,12.59,
11660.13,586,13.83,70.03,534,17.06,82.36,582,14.06,71.36,720,16.64,84.72,520,14.05,71.08,729,16.35,84.55,2023,10,1,3,13,49,,,,,12.68,
11665.13,587,13.82,70.08,534,17.06,82.39,582,14.03,71.40,719,16.64,84.73,520,14.05,71.10,729,16.36,84.54,2023,10,1,3,13,54,,,,,12.51,
11670.13,587,13.82,70.08,534,17.06,82.39,582,14.04,71.43,718,16.65,84.68,520,14.04,71.08,729,16.35,84.55,2023,10,1,3,13,59,,,,,12.27,
11675.20,588,13.83,70.05,534,17.05,82.39,582,14.05,71.36,719,16.64,84.64,520,14.05,71.10,729,16.37,84.54,2023,10,1,3,14,4,,,,,12.68,
11680.13,588,13.85,70.09,533,17.04,82.40,583,14.06,71.39,719,16.66,84.72,520,14.02,71.13,728,16.37,84.55,2023,10,1,3,14,9,,,,,12.32,
11685.16,588,13.83,70.10,533,17.06,82.39,583,14.06,71.40,719,16.67,84.71,521,14.04,71.07,729,16.36,84.55,2023,10,1,3,14,14,,,,,12.68,
11690.15,587,13.83,70.05,532,17.05,82.41,583,14.06,71.38,719,16.65,84.73,521,14.05,71.07,728,16.34,84.55,2023,10,1,3,14,19,,,,,12.66,
11695.14,587,13.81,70.08,531,17.05,82.44,583,14.06,71.40,718,16.65,84.73,521,14.05,71.12,729,16.35,84.56,2023,10,1,3,14,24,,,,,12.33,
11700.15,587,13.81,70.08,531,17.06,82.41,583,14.06,71.36,718,16.63,84.66,520,14.04,71.08,728,16.34,84.57,2023,10,1,3,14,29,,,,,12.44,
11705.19,587,13.79,70.09,531,17.07,82.40,584,14.05,71.39,719,16.65,84.70,520,14.04,71.10,728,16.35,84.51,2023,10,1,3,14,34,,,,,12.56,
11710.18,586,13.81,70.06,532,17.04,82.43,584,14.04,71.42,718,16.64,84.67,520,14.05,71.13,729,16.38,84.52,2023,10,1,3,14,39,,,,,12.42,
11715.23,586,13.82,70.10,532,17.04,82.44,585,14.04,71.39,720,16.64,84.69,520,14.01,71.09,728,16.36,84.52,2023,10,1,3,14,44,,,,,12.40,
11720.22,587,13.82,70.08,532,17.05,82.40,585,14.05,71.34,720,16.65,84.68,520,14.04,71.12,729,16.36,84.54,2023,10,1,3,14,49,,,,,12.67,
11725.22,587,13.83,70.08,533,17.03,82.39,584,14.05,71.41,720,16.63,84.70,520,14.04,71.09,729,16.36,84.54,2023,10,1,3,14,54,,,,,12.49,
11730.20,587,13.82,70.05,532,17.04,82.42,584,14.04,71.40,720,16.64,84.70,520,14.03,71.08,729,16.36,84.55,2023,10,1,3,14,59,,,,,12.37,
11735.21,587,13.82,70.06,532,17.04,82.40,583,14.06,71.38,720,16.64,84.68,520,14.04,71.13,729,16.37,84.52,2023,10,1,3,15,4,,,,,12.35,
11740.21,587,13.81,70.03,533,17.05,82.40,583,14.04,71.39,721,16.64,84.73,521,14.01,71.10,730,16.35,84.57,2023,10,1,3,15,9,,,,,12.29,
11745.19,587,13.82,70.10,533,17.05,82.40,584,14.06,71.38,720,16.64,84.72,520,14.02,71.09,729,16.36,84.54,2023,10,1,3,15,14,,,,,12.27,
11750.15,586,13.82,70.06,533,17.05,82.43,584,14.04,71.33,720,16.64,84.70,520,14.03,71.11,730,16.34,84.52,2023,10,1,3,15,19,,,,,12.69,
11755.13,587,13.82,70.06,532,17.05,82.41,583,14.01,71.39,720,16.65,84.70,521,14.03,71.07,730,16.37,84.54,2023,10,1,3,15,24,,,,,12.62,
11760.16,586,13.80,70.09,532,17.06,82.39,583,14.06,71.39,719,16.63,84.72,520,14.03,71.10,730,16.36,84.56,2023,10,1,3,15,29,,,,,12.40,
11765.14,586,13.81,70.08,533,17.04,82.42,583,14.04,71.42,719,16.65,84.68,521,14.02,71.07,730,16.36,84.55,2023,10,1,3,15,34,,,,,12.67,
11770.21,586,13.83,70.06,533,17.06,82.39,582,14.05,71.36,719,16.63,84.69,520,14.04,71.08,730,16.36,84.54,2023,10,1,3,15,39,,,,,12.49,
11775.14,586,13.80,70.06,533,17.04,82.40,582,14.03,71.42,719,16.65,84.71,519,14.03,71.15,730,16.35,84.58,2023,10,1,3,15,44,,,,,12.68,
11780.16,587,13.82,70.11,534,17.06,82.40,582,14.05,71.41,719,16.64,84.67,518,14.03,71.11,729,16.37,84.52,2023,10,1,3,15,49,,,,,12.31,
11785.16,587,13.82,70.11,534,17.05,82.41,582,14.03,71.41,719,16.65,84.74,519,14.04,71.09,729,16.34,84.57,2023,10,1,3,15,54,,,,,12.24,
11790.22,587,13.81,70.05,534,17.05,82.41,582,14.03,71.39,719,16.65,84.70,518,14.02,71.12,729,16.37,84.56,2023,10,1,3,15,59,,,,,12.43,
11795.23,586,13.83,70.07,533,17.04,82.37,583,14.04,71.39,719,16.65,84.68,518,14.03,71.12,730,16.34,84.57,2023,10,1,3,16,4,,,,,12.29,
11800.23,586,13.81,70.11,532,17.03,82.40,583,14.02,71.39,719,16.64,84.73,518,14.05,71.11,730,16.36,84.58,2023,10,1,3,16,9,,,,,12.66,
11805.22,586,13.82,70.10,532,17.05,82.39,583,14.04,71.42,719,16.68,84.68,519,14.04,71.12,730,16.35,84.54,2023,10,1,3,16,14,,,,,12.60,
11810.23,587,13.80,70.10,532,17.05,82.43,583,14.04,71.37,720,16.63,84.70,518,14.04,71.11,729,16.34,84.57,2023,10,1,3,16,19,,,,,12.61,
11815.22,587,13.80,70.09,532,17.05,82.39,583,14.04,71.39,719,16.65,84.71,518,14.02,71.14,729,16.34,84.51,2023,10,1,3,16,23,,,,,12.66,
11820.21,589,13.81,70.06,532,17.07,82.34,583,14.03,71.40,719,16.64,84.71,519,14.02,71.16,730,16.34,84.54,2023,10,1,3,16,28,,,,,12.67,
11825.20,589,13.79,70.09,532,17.02,82.39,583,14.03,71.38,719,16.64,84.72,520,14.01,71.13,730,16.35,84.58,2023,10,1,3,16,33,,,,,12.63,
11830.23,589,13.81,70.09,533,17.05,82.40,583,14.04,71.42,719,16.65,84.68,519,14.03,71.12,729,16.37,84.54,2023,10,1,3,16,38,,,,,12.65,
11835.22,589,13.79,70.07,532,17.05,82.39,583,14.02,71.42,718,16.64,84.72,519,14.01,71.11,729,16.35,84.54,2023,10,1,3,16,43,,,,,12.35,
11840.23,589,13.81,70.11,532,17.05,82.40,583,14.03,71.37,717,16.66,84.70,519,14.02,71.12,729,16.36,84.54,2023,10,1,3,16,48,,,,,12.29,
11845.23,588,13.80,70.09,532,17.06,82.41,583,14.03,71.39,717,16.64,84.70,519,14.02,71.10,730,16.34,84.52,2023,10,1,3,16,53,,,,,12.41,
11850.22,589,13.82,70.16,532,17.05,82.40,584,14.05,71.43,717,16.64,84.73,520,14.01,71.10,730,16.33,84.55,2023,10,1,3,16,58,,,,,12.34,
11855.23,589,13.78,70.08,532,17.03,82.40,583,14.03,71.42,718,16.65,84.68,520,14.01,71.12,730,16.36,84.55,2023,10,1,3,17,3,,,,,12.65,
11860.23,589,13.80,70.09,532,17.04,82.42,583,14.02,71.38,718,16.65,84.73,521,14.02,71.14,730,16.35,84.56,2023,10,1,3,17,8,,,,,12.34,
11865.22,589,13.80,70.12,532,17.03,82.42,583,14.03,71.39,717,16.62,84.72,521,14.02,71.09,730,16.36,84.55,2023,10,1,3,17,13,,,,,12.71,
11870.21,589,13.80,70.11,532,17.06,82.43,583,14.03,71.37,717,16.64,84.72,521,14.01,71.17,730,16.34,84.55,2023,10,1,3,17,18,,,,,12.66,
11875.21,589,13.80,70.07,532,17.05,82.40,583,14.03,71.41,717,16.62,84.70,521,14.00,71.11,730,16.35,84.55,2023,10,1,3,17,23,,,,,12.64,
11880.22,589,13.80,70.10,533,17.04,82.39,583,14.04,71.37,717,16.62,84.72,520,14.03,71.13,730,16.36,84.52,2023,10,1,3,17,28,,,,,12.54,
11885.23,589,13.81,70.08,532,17.05,82.40,583,14.02,71.37,717,16.65,84.73,521,14.02,71.09,730,16.34,84.55,2023,10,1,3,17,33,,,,,12.67,
